Variable,Type,Palette,Intervals,OpenLeft,OpenRight
tas,ref-annual,"#114781,#2A72B2,#4E9AC6,#92C5DE,#C8E0ED,#FBD3BD,#F7BC9F,#F4A582,#CB4B43,#BC2C34","-8,-6,-4,-2,0,2,4,6,8",TRUE,TRUE
tas,ref-seasonal,"#114781,#1D5EA1,#4E9AC6,#92C5DE,#ACD2E5,#F7BC9F,#F4A582,#DA6954,#BC2C34,#870A24","-16,-12,-8,-4,0,4,8,12,16",TRUE,TRUE
diff-tas,projection,"#fddbc7,#f4a482,#d65f4d,#b2182a,#67001f,#420114","1,2,3,4,5",TRUE,TRUE
tas0lt,ref-annual,"#F3F3F3,#ccfafc,#89F2FA,#30C3CD,#1697B7,#0A6880",1100150200250,TRUE,TRUE
diff-tas0lt,projection,"#067953,#1da276,#52d6aa,#8bf0ce,#c7fae9","-130,-100,-80,-60,-40,0",FALSE,FALSE
tas10gt,ref-annual,"#F3F3F3,#ffe5e5,#ffbfbf,#e99696,#cc6161,#a84848","1,30,60,90,120",TRUE,TRUE
diff-tas10gt,projection,"#F7CAA8,#F3AD78,#E8804C,#C9551A","20,40,60",TRUE,TRUE
degday17le,ref-annual,,,TRUE,TRUE
diff-degday17le,projection,,,TRUE,TRUE
gsl,ref-annual,"#ffffcc,#d9f0a3,#addd8e,#78c679,#41ab5d,#006837,#004529","60,90,120,150,180,210",TRUE,TRUE
diff-gsl,projection,,,TRUE,TRUE
degday5ge,ref-annual,,,TRUE,TRUE
diff-degday5ge,projection,,,TRUE,TRUE
fdgs,ref-annual,"#F3F3F3,#bdc9e1,#67a9cf,#016c59","0.5,5,10",TRUE,TRUE
diff-fdgs,projection,"#65442a,#a49386, #F3F3F3,#9ecae1,#3164bd","-5,-1.4,1.4,5",TRUE,TRUE
tasmax,ref-annual,"#114781,#2A72B2,#4E9AC6,#92C5DE,#C8E0ED,#FBD3BD,#F7BC9F,#F4A582,#CB4B43,#BC2C34","-8,-6,-4,-2,0,2,4,6,8",TRUE,TRUE
tasmax,ref-seasonal,"#114781,#1D5EA1,#4E9AC6,#92C5DE,#ACD2E5,#F7BC9F,#F4A582,#DA6954,#BC2C34,#870A24","-16,-12,-8,-4,0,4,8,12,16",TRUE,TRUE
diff-tasmax,projection,"#fddbc7,#f4a482,#d65f4d,#b2182a,#67001f,#420114","1,2,3,4,5",TRUE,TRUE
tasmin,ref-annual,"#114781,#2A72B2,#4E9AC6,#92C5DE,#C8E0ED,#FBD3BD,#F7BC9F,#F4A582,#CB4B43,#BC2C34","-8,-6,-4,-2,0,2,4,6,8",TRUE,TRUE
tasmin,ref-seasonal,"#114781,#1D5EA1,#4E9AC6,#92C5DE,#ACD2E5,#F7BC9F,#F4A582,#DA6954,#BC2C34,#870A24","-16,-12,-8,-4,0,4,8,12,16",TRUE,TRUE
diff-tasmin,projection,"#fddbc7,#f4a482,#d65f4d,#b2182a,#67001f,#420114,#0f0005","1,2,3,4,5,6",TRUE,TRUE
dtr,ref-annual,"#FFBFBF, #D45B48,#A60000, #750202","6,8,10",TRUE,TRUE
dtr,ref-seasonal,"#FFBFBF, #D45B48,#A60000, #750202","6,8,10",TRUE,TRUE
diff-dtr,projection,"#4392c3,#92c5de,#d1e5f0,#fddbc7,#f4a482","-1,-0.5,0,0.5",TRUE,TRUE
dzc,ref-annual,"#8C510A,#BF812D, #F6E8C3, #C7EAE5,#35978F","50,75,100,125",TRUE,TRUE
dzc,ref-seasonal,"#F3F3F3,#BF812D, #F6E8C3, #C7EAE5,#35978F","0,1,15,30,45,60",TRUE,TRUE
diff-dzc,projection,"#002b11,#1D6936,#72A472,#ABC4AB,#E5E5E5,#D3B3E7,#C282EA,#A020F0","-30,-20,-10,-5,5,10,20",TRUE,TRUE
fd,ref-annual,"#bbffff,#7fffd4,#40e0d0,#008b8b,#27408b",100150200250,TRUE,TRUE
diff-fd,projection,"#0a455e, #197896, #29a6c6, #abeefd,#F0F8FF","-100,-60,-45,-30,-15, 0",FALSE,FALSE
tasmin20ge,ref-annual,"#ffffff,#bc8f8f,#8B0000","0.01,0.1",TRUE,TRUE
diff-tasmin20ge,projection,"#ABC4AB,#E5E5E5,#fff0f5,#D3B3E7,#B151ED,#810f7c","-0.1,0.1,1,2,3",FALSE,TRUE
